PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
1,11:46,2 - 0,,Irving 18' Jump Shot (2 PTS) (James 1 AST),14
1,11:09,4 - 0,,Irving 18' Jump Bank Shot (4 PTS) (James 2 AST),51
1,9:22,4 - 2,Green 13' Turnaround Hook Shot (2 PTS),,158
1,9:03,6 - 2,,Love 2' Driving Layup (2 PTS),177
1,8:50,6 - 4,Bogut Alley Oop Dunk (2 PTS) (Green 1 AST),,190
1,8:31,8 - 4,,Thompson Dunk (2 PTS),209
1,7:34,8 - 6,Iguodala Dunk (2 PTS) (Curry 1 AST),,266
1,7:06,10 - 6,,Thompson 2' Reverse Layup (4 PTS) (James 3 AST),294
1,6:39,10 - 8,Green Driving Dunk (4 PTS) (Curry 2 AST),,321
1,5:29,10 - 11,Curry 27' 3PT Pullup Jump Shot (3 PTS),,391
1,4:24,13 - 11,,Smith 26' 3PT Step Back Jump Shot (3 PTS) (James 4 AST),456
1,3:58,13 - 13,Green 1' Putback Layup (6 PTS),,482
1,3:21,13 - 15,Ezeli Putback Dunk (2 PTS),,519
1,2:57,13 - 17,Curry 8' Driving Floating Bank Jump Shot (5 PTS),,543
1,2:40,14 - 17,,Jefferson Free Throw 1 of 2 (1 PTS),560
1,2:40,15 - 17,,Jefferson Free Throw 2 of 2 (2 PTS),560
1,2:22,15 - 19,Ezeli Dunk (4 PTS) (Barnes 1 AST),,578
1,1:55,17 - 19,,Jefferson 2' Driving Layup (4 PTS) (Irving 1 AST),605
1,1:28,18 - 19,,Thompson Free Throw 1 of 2 (5 PTS),632
1,1:28,19 - 19,,Thompson Free Throw 2 of 2 (6 PTS),632
1,0:32,21 - 19,,Thompson Alley Oop Dunk (8 PTS) (James 5 AST),688
1,0:00,21 - 19,,,720
2,12:00,21 - 19,,,720
2,11:43,21 - 22,Green 27' 3PT Pullup Jump Shot (9 PTS) (Livingston 1 AST),,737
2,11:16,24 - 22,,Shumpert 26' 3PT Pullup Jump Shot (3 PTS) (James 6 AST),764
2,10:39,26 - 22,,James 2' Driving Layup (2 PTS) (Dellavedova 1 AST),801
2,10:12,28 - 22,,James Driving Dunk (4 PTS) (Dellavedova 2 AST),828
2,9:57,28 - 25,Thompson 27' 3PT Pullup Jump Shot (3 PTS) (Green 2 AST),,843
2,9:37,28 - 27,Livingston Running Dunk (2 PTS) (Thompson 1 AST),,863
2,9:01,28 - 29,Barnes Cutting Dunk Shot (2 PTS) (Iguodala 1 AST),,899
2,8:28,28 - 31,Thompson 18' Turnaround Jump Shot (5 PTS) (Green 3 AST),,932
2,8:08,29 - 31,,James Free Throw 1 of 2 (5 PTS),952
2,8:08,30 - 31,,James Free Throw 2 of 2 (6 PTS),952
2,7:56,30 - 34,Green 26' 3PT Pullup Jump Shot (12 PTS) (Thompson 2 AST),,964
2,7:28,30 - 37,Green 26' 3PT Pullup Jump Shot (15 PTS) (Thompson 3 AST),,992
2,5:53,30 - 39,Curry 13' Jump Shot (7 PTS),,1087
2,5:09,30 - 41,Green 1' Driving Layup (17 PTS) (Thompson 4 AST),,1131
2,5:09,30 - 42,Green Free Throw 1 of 1 (18 PTS),,1131
2,4:36,33 - 42,,Love 24' 3PT Pullup Jump Shot (5 PTS) (Smith 1 AST),1164
2,4:09,35 - 42,,James 1' Running Layup (8 PTS),1191
2,3:26,35 - 45,Curry 28' 3PT Pullup Jump Shot (10 PTS),,1234
2,3:01,35 - 48,Thompson 26' 3PT Pullup Jump Shot (8 PTS) (Curry 3 AST),,1259
2,2:40,36 - 48,,James Free Throw 1 of 2 (9 PTS),1280
2,2:40,37 - 48,,James Free Throw 2 of 2 (10 PTS),1280
2,2:26,37 - 50,Curry 2' Running Layup (12 PTS),,1294
2,2:08,37 - 52,Iguodala 3' Finger Roll Layup (4 PTS) (Livingston 2 AST),,1312
2,1:48,39 - 52,,Jefferson 2' Driving Layup (6 PTS) (James 7 AST),1332
2,1:03,41 - 52,,James Running Dunk (12 PTS),1377
2,0:34,43 - 52,,James 2' Driving Layup (14 PTS),1406
2,0:01,44 - 52,,Jefferson Free Throw 1 of 2 (7 PTS),1439
2,0:00,44 - 52,,,1440
3,12:00,44 - 52,,,1440
3,10:34,46 - 52,,Irving 2' Running Layup (6 PTS),1526
3,10:22,46 - 55,Curry 26' 3PT Jump Shot (15 PTS) (Green 4 AST),,1538
3,9:43,46 - 57,Iguodala Putback Dunk (6 PTS),,1577
3,8:42,47 - 57,,Jefferson Free Throw 1 of 2 (8 PTS),1638
3,8:30,49 - 57,,Smith 2' Driving Layup (5 PTS),1650
3,8:08,49 - 60,Green 26' 3PT Pullup Jump Shot (21 PTS) (Thompson 5 AST),,1672
3,7:43,51 - 60,,Irving Layup (8 PTS) (Smith 2 AST),1697
3,7:00,51 - 62,Barbosa 2' Layup (2 PTS),,1740
3,6:51,53 - 62,,Jefferson Driving Dunk (10 PTS) (James 8 AST),1749
3,6:28,53 - 65,Thompson 29' 3PT Pullup Jump Shot (11 PTS),,1772
3,5:58,53 - 67,Barbosa 1' Cutting Layup Shot (4 PTS) (Iguodala 2 AST),,1802
3,5:20,53 - 69,Green 2' Cutting Layup Shot (23 PTS) (Iguodala 3 AST),,1840
3,4:04,55 - 69,,James Running Dunk (16 PTS),1916
3,3:48,55 - 70,Barnes Free Throw 1 of 2 (3 PTS),,1932
3,3:34,57 - 70,,Jefferson 1' Putback Layup (12 PTS),1946
3,3:14,57 - 71,Iguodala Free Throw 1 of 2 (7 PTS),,1966
3,2:36,57 - 74,Green 25' 3PT Pullup Jump Shot (26 PTS),,2004
3,2:18,59 - 74,,Irving 16' Pullup Jump Shot (10 PTS) (James 9 AST),2022
3,1:25,59 - 76,Green 15' Pullup Jump Shot (28 PTS),,2075
3,0:58,59 - 78,Thompson 1' Driving Layup (13 PTS) (Green 5 AST),,2102
3,0:58,59 - 79,Thompson Free Throw 1 of 1 (14 PTS),,2102
3,0:33,62 - 79,,James 26' 3PT Jump Shot (19 PTS),2127
3,0:10,62 - 82,Thompson 26' 3PT Pullup Jump Shot (17 PTS) (Barbosa 1 AST),,2150
3,0:00,62 - 82,,,2160
4,12:00,62 - 82,,,2160
4,11:18,62 - 85,Curry 30' 3PT Pullup Jump Shot (18 PTS) (Livingston 3 AST),,2202
4,10:24,62 - 87,Barbosa 2' Running Layup (6 PTS) (Curry 4 AST),,2256
4,10:12,62 - 89,Barbosa 2' Running Finger Roll Layup (8 PTS),,2268
4,8:52,62 - 91,Barbosa 1' Running Layup (10 PTS) (Livingston 4 AST),,2348
4,8:28,64 - 91,,Mozgov Dunk (2 PTS),2372
4,7:19,64 - 93,Livingston 14' Pullup Jump Shot (4 PTS),,2441
4,6:50,64 - 95,Barnes 20' Turnaround Jump Shot (5 PTS) (Livingston 5 AST),,2470
4,6:21,64 - 97,Clark 4' Jump Shot (2 PTS),,2499
4,6:07,66 - 97,,Dellavedova 11' Fadeaway Jumper (2 PTS),2513
4,5:42,67 - 97,,Mozgov Free Throw 1 of 2 (3 PTS),2538
4,5:42,68 - 97,,Mozgov Free Throw 2 of 2 (4 PTS),2538
4,5:23,68 - 99,Livingston 14' Turnaround Fadeaway (6 PTS),,2557
4,5:23,68 - 100,Livingston Free Throw 1 of 1 (7 PTS),,2557
4,4:37,69 - 100,,Dellavedova Free Throw 1 of 2 (3 PTS),2603
4,4:37,70 - 100,,Dellavedova Free Throw 2 of 2 (4 PTS),2603
4,4:22,73 - 100,,Dellavedova 27' 3PT Pullup Jump Shot (7 PTS) (Williams 1 AST),2618
4,2:36,75 - 100,,D. Jones 2' Running Finger Roll Layup (2 PTS),2724
4,2:10,75 - 101,Ezeli Free Throw 1 of 2 (5 PTS),,2750
4,2:10,75 - 102,Ezeli Free Throw 2 of 2 (6 PTS),,2750
4,1:46,75 - 105,Speights 26' 3PT Jump Shot (3 PTS) (Clark 1 AST),,2774
4,1:24,75 - 108,Clark 25' 3PT Pullup Jump Shot (5 PTS) (Ezeli 1 AST),,2796
4,0:40,76 - 108,,Mozgov Free Throw 2 of 2 (5 PTS),2840
4,0:24,76 - 110,Clark 8' Floating Jump Shot (7 PTS),,2856
4,0:20,77 - 110,,D. Jones Free Throw 2 of 2 (3 PTS),2860
4,0:00,77 - 110,,,2880
