PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
1,11:37,0 - 2,Thompson 1' Tip Shot (2 PTS),,23
1,10:15,0 - 4,Mozgov  Slam Dunk (2 PTS) (James 1 AST),,105
1,9:51,0 - 7,Shumpert 25' 3PT Jump Shot (3 PTS) (Dellavedova 1 AST),,129
1,9:36,3 - 7,,Curry 27' 3PT Step Back Jump Shot (3 PTS),144
1,9:05,5 - 7,,Iguodala 17' Jump Shot (2 PTS) (Curry 1 AST),175
1,8:42,5 - 9,Dellavedova 6' Jump Bank Shot (2 PTS),,198
1,8:28,7 - 9,,Green 7' Floating Jump Shot (2 PTS) (Curry 2 AST),212
1,8:12,7 - 12,James 25' 3PT Jump Shot (3 PTS),,228
1,7:51,7 - 14,James 1' Driving Layup (5 PTS),,249
1,7:45,9 - 14,,Iguodala  Driving Slam Dunk (4 PTS) (Green 1 AST),255
1,7:28,9 - 16,Mozgov 17' Jump Shot (4 PTS) (Dellavedova 2 AST),,272
1,7:16,12 - 16,,Barnes 24' 3PT Jump Shot (3 PTS) (Green 2 AST),284
1,5:33,15 - 16,,Curry 26' 3PT Jump Shot (6 PTS) (Green 3 AST),387
1,5:12,15 - 18,Mozgov  Driving Slam Dunk (6 PTS) (Smith 1 AST),,408
1,4:52,17 - 18,,Barnes  Putback Dunk (5 PTS),428
1,4:37,17 - 20,Thompson 1' Layup (4 PTS) (Mozgov 1 AST),,443
1,4:29,19 - 20,,Green 4' Jump Shot (4 PTS) (Curry 3 AST),451
1,4:29,20 - 20,,Green Free Throw 1 of 1 (5 PTS),451
1,4:03,22 - 20,,Thompson 7' Running Bank Shot (2 PTS),477
1,3:12,23 - 20,,Lee Free Throw 1 of 2 (1 PTS),528
1,3:12,24 - 20,,Lee Free Throw 2 of 2 (2 PTS),528
1,2:46,24 - 22,Smith 1' Layup (2 PTS),,554
1,1:46,26 - 22,,Iguodala  Dunk (6 PTS) (Livingston 1 AST),614
1,1:11,28 - 22,,Lee  Layup (4 PTS) (Livingston 2 AST),649
