PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
1,11:31,0 - 1,Shumpert Free Throw 1 of 2 (1 PTS),,29
1,10:50,0 - 3,Mozgov 1' Layup (2 PTS) (James 1 AST),,70
1,10:25,2 - 3,,Thompson 18' Jump Shot (2 PTS) (Green 1 AST),95
1,9:31,2 - 5,James 1' Driving Layup (2 PTS),,149
1,9:04,2 - 7,Thompson 9' Turnaround Hook Shot (2 PTS),,176
1,8:43,4 - 7,,Curry  Layup (2 PTS) (Green 2 AST),197
1,7:50,6 - 7,,Green 7' Floating Jump Shot (2 PTS) (Barnes 1 AST),250
1,6:59,6 - 8,Mozgov Free Throw 2 of 2 (3 PTS),,301
1,6:00,8 - 8,,Curry 1' Reverse Layup (4 PTS) (Iguodala 1 AST),360
1,5:15,11 - 8,,Curry  3PT Jump Shot (7 PTS) (Iguodala 2 AST),405
1,4:28,13 - 8,,Curry  Driving Layup (9 PTS) (Green 3 AST),452
1,4:04,13 - 10,Thompson 12' Turnaround Hook Shot (4 PTS),,476
1,3:52,15 - 10,,Iguodala 16' Jump Shot (2 PTS) (Curry 1 AST),488
1,3:37,15 - 11,Smith Free Throw 2 of 2 (1 PTS),,503
1,3:24,17 - 11,,Iguodala 18' Jump Shot (4 PTS) (Curry 2 AST),516
1,3:05,17 - 13,Thompson 2' Layup (6 PTS) (Mozgov 1 AST),,535
1,2:33,20 - 13,,Green 25' 3PT Jump Shot (5 PTS) (Iguodala 3 AST),567
1,2:20,20 - 15,James 1' Driving Layup (4 PTS),,580
1,2:07,23 - 15,,Iguodala 25' 3PT Jump Shot (7 PTS) (Green 4 AST),593
1,0:55,25 - 15,,Ezeli  Slam Dunk (2 PTS),665
1,0:34,28 - 15,,Barnes 24' 3PT Jump Shot (3 PTS) (Curry 3 AST),686
1,0:00,28 - 15,,,720
2,12:00,28 - 15,,,720
2,11:45,28 - 16,Jones Free Throw 1 of 3 (1 PTS),,735
2,11:45,28 - 17,Jones Free Throw 2 of 3 (2 PTS),,735
2,11:45,28 - 18,Jones Free Throw 3 of 3 (3 PTS),,735
2,11:04,28 - 21,James 24' 3PT Step Back Jump Shot (7 PTS),,776
2,10:55,31 - 21,,Barbosa 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST),785
2,10:07,31 - 22,Shumpert Free Throw 2 of 2 (2 PTS),,833
2,9:36,31 - 24,Jones 6' Jump Bank Shot (5 PTS) (James 2 AST),,864
2,8:06,32 - 24,,Iguodala Free Throw 1 of 2 (8 PTS),954
2,7:33,32 - 26,James  Layup (9 PTS),,987
2,6:36,32 - 27,Thompson Free Throw 1 of 2 (7 PTS),,1044
2,6:13,34 - 27,,Green 7' Turnaround Bank Shot (7 PTS),1067
2,5:55,34 - 29,Shumpert 14' Jump Shot (4 PTS),,1085
2,5:07,37 - 29,,Barnes 24' 3PT Jump Shot (6 PTS) (Iguodala 4 AST),1133
2,4:51,37 - 30,Mozgov Free Throw 1 of 2 (4 PTS),,1149
2,4:51,37 - 31,Mozgov Free Throw 2 of 2 (5 PTS),,1149
2,4:37,39 - 31,,Iguodala 18' Jump Shot (10 PTS) (Curry 4 AST),1163
2,4:07,39 - 32,Mozgov Free Throw 1 of 2 (6 PTS),,1193
2,4:07,39 - 33,Mozgov Free Throw 2 of 2 (7 PTS),,1193
