PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
1,10:44,0 - 2,Thompson 14' Fadeaway Jumper (2 PTS),,76
1,9:57,0 - 4,Thompson 9' Floating Jump Shot (4 PTS),,123
1,9:38,2 - 4,,Shumpert 1' Driving Layup (2 PTS),142
1,9:14,4 - 4,,James 2' Layup (2 PTS) (Shumpert 1 AST),166
1,9:01,4 - 5,Green Free Throw 1 of 2 (1 PTS),,179
1,9:01,4 - 6,Green Free Throw 2 of 2 (2 PTS),,179
1,8:41,6 - 6,,James 17' Turnaround Fadeaway (4 PTS),199
1,8:28,6 - 9,Thompson 27' 3PT Pullup Jump Shot (7 PTS) (Green 1 AST),,212
1,7:43,6 - 11,Thompson 16' Turnaround Fadeaway (9 PTS),,257
1,7:28,8 - 11,,James 17' Jump Shot (6 PTS),272
1,7:09,9 - 11,,Shumpert Free Throw 1 of 2 (3 PTS),291
1,7:09,10 - 11,,Shumpert Free Throw 2 of 2 (4 PTS),291
1,7:01,10 - 12,Curry Free Throw 1 of 2 (1 PTS),,299
1,7:01,10 - 13,Curry Free Throw 2 of 2 (2 PTS),,299
1,6:34,10 - 15,Barbosa 2' Reverse Layup (2 PTS),,326
1,5:42,12 - 15,,Smith 2' Reverse Layup (2 PTS),378
1,3:52,12 - 17,Curry 3' Driving Reverse Layup (4 PTS) (Bogut 1 AST),,488
1,3:12,12 - 20,Barbosa  3PT Pullup Jump Shot (5 PTS) (Curry 1 AST),,528
1,3:00,14 - 20,,James 2' Driving Layup (8 PTS),540
1,2:24,16 - 20,,Mozgov 3' Jump Shot (2 PTS) (Dellavedova 1 AST),576
1,1:53,18 - 20,,James 12' Fadeaway Jumper (10 PTS),607
1,1:21,20 - 20,,Smith 1' Driving Layup (4 PTS),639
1,0:00,20 - 20,,,720
2,12:00,20 - 20,,,720
2,10:55,22 - 20,,James 3' Driving Layup (12 PTS),785
2,10:31,22 - 23,Thompson 26' 3PT Pullup Jump Shot (12 PTS),,809
2,9:24,22 - 25,Thompson 18' Fadeaway Jumper (14 PTS) (Livingston 1 AST),,876
2,9:03,22 - 27,Livingston  Slam Dunk (2 PTS) (Iguodala 1 AST),,897
2,8:39,25 - 27,,James 26' 3PT Pullup Jump Shot (15 PTS),921
2,8:21,25 - 29,Thompson 13' Fadeaway Jumper (16 PTS) (Iguodala 2 AST),,939
2,7:10,25 - 30,Bogut Free Throw 1 of 2 (1 PTS),,1010
2,7:10,25 - 31,Bogut Free Throw 2 of 2 (2 PTS),,1010
2,7:01,28 - 31,,Jones 27' 3PT Jump Shot (3 PTS) (James 1 AST),1019
2,6:24,29 - 31,,James Free Throw 1 of 2 (16 PTS),1056
2,6:24,30 - 31,,James Free Throw 2 of 2 (17 PTS),1056
2,6:06,30 - 33,Thompson 22' Jump Shot (18 PTS) (Green 2 AST),,1074
2,5:47,32 - 33,,Jones 13' Pullup Jump Shot (5 PTS) (James 2 AST),1093
2,5:17,35 - 33,,Jones 24' 3PT Pullup Jump Shot (8 PTS) (James 3 AST),1123
2,4:49,37 - 33,,Mozgov 3' Hook Shot (4 PTS) (James 4 AST),1151
2,4:14,38 - 33,,James Free Throw 1 of 2 (18 PTS),1186
2,4:14,39 - 33,,James Free Throw 2 of 2 (19 PTS),1186
2,3:51,40 - 33,,Mozgov Free Throw 2 of 2 (5 PTS),1209
2,3:22,40 - 35,Iguodala  Alley Oop Dunk (2 PTS) (Thompson 1 AST),,1238
2,3:00,42 - 35,,Mozgov 2' Driving Layup (7 PTS) (James 5 AST),1260
2,2:47,42 - 36,Curry Free Throw 2 of 2 (5 PTS),,1273
2,2:23,42 - 39,Curry 26' 3PT Pullup Jump Shot (8 PTS),,1297
2,2:05,43 - 39,,Mozgov Free Throw 2 of 2 (8 PTS),1315
2,1:54,43 - 41,Iguodala 19' Pullup Jump Shot (4 PTS) (Thompson 2 AST),,1326
2,1:42,45 - 41,,Mozgov 3' Jump Hook Shot (10 PTS) (James 6 AST),1338
2,1:28,45 - 43,Barnes  Slam Dunk (2 PTS) (Iguodala 3 AST),,1352
2,1:21,46 - 43,,James Free Throw 2 of 2 (20 PTS),1359
2,1:09,46 - 45,Thompson 23' Pullup Jump Shot (20 PTS) (Curry 2 AST),,1371
2,0:07,47 - 45,,Mozgov Free Throw 1 of 2 (11 PTS),1433
2,0:00,47 - 45,,,1440
3,12:00,47 - 45,,,1440
3,11:51,49 - 45,,James 10' Floating Jump Shot (22 PTS),1449
3,11:12,49 - 47,Barnes 23' Jump Shot (4 PTS) (Curry 3 AST),,1488
3,9:11,49 - 49,Curry 2' Driving Finger Roll Layup (10 PTS),,1609
3,6:52,51 - 49,,Mozgov 12' Jump Shot (13 PTS) (James 7 AST),1748
3,6:18,52 - 49,,Mozgov Free Throw 1 of 2 (14 PTS),1782
3,6:18,53 - 49,,Mozgov Free Throw 2 of 2 (15 PTS),1782
3,5:54,54 - 49,,Mozgov Free Throw 1 of 2 (16 PTS),1806
3,5:54,55 - 49,,Mozgov Free Throw 2 of 2 (17 PTS),1806
3,5:37,55 - 51,Ezeli 7' Turnaround Bank Hook Shot (2 PTS),,1823
3,4:35,56 - 51,,James Free Throw 1 of 2 (23 PTS),1885
3,4:35,57 - 51,,James Free Throw 2 of 2 (24 PTS),1885
3,4:16,57 - 54,Thompson 24' 3PT Jump Shot (23 PTS) (Iguodala 4 AST),,1904
3,3:29,59 - 54,,James 2' Driving Layup (26 PTS),1951
3,3:13,59 - 55,Green Free Throw 1 of 2 (3 PTS),,1967
3,3:13,59 - 56,Green Free Throw 2 of 2 (4 PTS),,1967
3,2:51,62 - 56,,Smith 26' 3PT Pullup Jump Shot (7 PTS) (James 8 AST),1989
3,1:50,62 - 57,Livingston Free Throw 2 of 2 (3 PTS),,2050
3,0:28,62 - 59,Thompson 14' Fadeaway Jumper (25 PTS),,2132
3,0:00,62 - 59,,,2160
4,12:00,62 - 59,,,2160
4,11:39,62 - 62,Thompson 26' 3PT Fadeaway Jumper (28 PTS),,2181
4,11:23,64 - 62,,Dellavedova 16' Floating Jump Shot (2 PTS) (James 9 AST),2197
