PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
1,11:01,0 - 2,Irving 12' Pullup Jump Shot (2 PTS) (Thompson 1 AST),,59
1,10:39,0 - 4,James 1' Layup (2 PTS) (Smith 1 AST),,81
1,10:00,0 - 6,Irving 1' Layup (4 PTS) (James 1 AST),,120
1,9:30,0 - 9,Jefferson 25' 3PT Jump Shot (3 PTS) (Irving 1 AST),,150
1,9:12,2 - 9,,Bogut Cutting Dunk Shot (2 PTS) (Green 1 AST),168
1,8:40,4 - 9,,Bogut 6' Turnaround Jump Shot (4 PTS) (Barnes 1 AST),200
1,7:41,4 - 11,Thompson Putback Dunk (2 PTS),,259
1,6:51,4 - 13,James Dunk (4 PTS) (Jefferson 1 AST),,309
1,6:20,4 - 15,James 6' Driving Bank Shot (6 PTS) (Irving 2 AST),,340
1,5:40,4 - 17,Jefferson 12' Jump Shot (5 PTS) (Irving 3 AST),,380
1,5:40,4 - 17,Jefferson 12' Jump Shot (5 PTS) (Irving 3 AST),,380
1,5:02,4 - 19,James Driving Layup (8 PTS),,418
1,4:43,6 - 19,,Green 16' Jump Shot (2 PTS),437
1,4:30,6 - 21,Irving 20' Jump Shot (6 PTS),,450
1,4:18,8 - 21,,Iguodala Cutting Dunk Shot (2 PTS) (Green 2 AST),462
1,3:12,8 - 23,Irving 18' Jump Shot (8 PTS),,528
1,2:45,10 - 23,,Iguodala 16' Turnaround Jump Shot (4 PTS) (Green 3 AST),555
1,2:14,10 - 25,Irving 13' Driving Bank Shot (10 PTS),,586
1,1:46,10 - 27,Smith 3' Driving Finger Roll Layup (2 PTS),,614
1,1:22,10 - 30,Irving 24' 3PT Jump Shot (13 PTS),,638
1,1:06,13 - 30,,Speights 25' 3PT Jump Shot (3 PTS) (Livingston 1 AST),654
1,0:49,13 - 33,Irving 27' 3PT Jump Shot (16 PTS),,671
1,0:41,14 - 33,,Barnes Free Throw 1 of 2 (1 PTS),679
