PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
1,11:29,3 - 0,,Barnes 3PT Jump Shot (3 PTS) (Curry 1 AST),31
1,11:14,3 - 3,Irving 24' 3PT Jump Shot (3 PTS) (James 1 AST),,46
1,10:58,4 - 3,,Green Free Throw 1 of 2 (1 PTS),62
1,10:58,5 - 3,,Green Free Throw 2 of 2 (2 PTS),62
1,10:44,5 - 6,Smith 3PT Jump Shot (3 PTS) (Irving 1 AST),,76
1,10:27,7 - 6,,Barnes 14' Pullup Jump Shot (5 PTS),93
1,10:03,7 - 8,Thompson 4' Hook Shot (2 PTS),,117
1,9:54,10 - 8,,Barnes 3PT Jump Shot (8 PTS) (Bogut 1 AST),126
1,9:38,10 - 10,Thompson 1' Cutting Layup Shot (4 PTS) (Irving 2 AST),,142
1,7:08,10 - 13,Irving 24' 3PT Jump Shot (6 PTS) (Smith 1 AST),,292
1,6:47,13 - 13,,Thompson 25' 3PT Jump Shot (3 PTS) (Iguodala 1 AST),313
1,6:21,15 - 13,,Green 1' Reverse Layup (4 PTS) (Curry 2 AST),339
1,6:03,15 - 15,Thompson 5' Jump Shot (6 PTS) (Irving 3 AST),,357
1,5:51,17 - 15,,Thompson Layup (5 PTS) (Curry 3 AST),369
1,5:01,17 - 17,Irving 9' Floating Jump Shot (8 PTS) (James 2 AST),,419
1,5:01,17 - 18,Irving Free Throw 1 of 1 (9 PTS),,419
1,4:03,17 - 20,James 1' Driving Layup (2 PTS),,477
1,3:50,20 - 20,,Curry 25' 3PT Jump Shot (3 PTS),490
1,3:19,20 - 22,Love Putback Layup (2 PTS),,521
1,3:02,21 - 22,,Livingston Free Throw 1 of 2 (1 PTS),538
1,3:02,22 - 22,,Livingston Free Throw 2 of 2 (2 PTS),538
1,2:26,23 - 22,,Curry Free Throw 1 of 2 (4 PTS),574
1,2:26,24 - 22,,Curry Free Throw 2 of 2 (5 PTS),574
1,2:07,24 - 24,Thompson Dunk (8 PTS),,593
1,1:48,27 - 24,,Curry 25' 3PT Jump Shot (8 PTS),612
1,1:27,27 - 25,Love Free Throw 1 of 2 (3 PTS),,633
1,1:27,27 - 26,Love Free Throw 2 of 2 (4 PTS),,633
1,1:09,29 - 26,,McAdoo Cutting Dunk Shot (2 PTS) (Iguodala 2 AST),651
1,0:25,29 - 27,Smith Free Throw 1 of 2 (4 PTS),,695
1,0:25,29 - 28,Smith Free Throw 2 of 2 (5 PTS),,695
1,0:00,29 - 28,,,720
2,12:00,29 - 28,,,720
2,10:16,29 - 30,Shumpert 14' Pullup Jump Shot (2 PTS) (Dellavedova 1 AST),,824
2,9:52,32 - 30,,Thompson 25' 3PT Jump Shot (8 PTS) (Iguodala 3 AST),848
2,9:07,32 - 31,Dellavedova Free Throw 1 of 2 (1 PTS),,893
2,9:07,32 - 32,Dellavedova Free Throw 2 of 2 (2 PTS),,893
2,8:26,34 - 32,,Livingston 15' Pullup Jump Shot (4 PTS) (Green 1 AST),934
2,7:48,34 - 33,Jefferson Free Throw 2 of 2 (1 PTS),,972
2,7:02,37 - 33,,Curry 24' 3PT Jump Shot (11 PTS),1018
2,6:55,37 - 35,Irving 2' Driving Layup (11 PTS),,1025
2,6:41,37 - 36,James Free Throw 2 of 2 (3 PTS),,1039
2,6:27,38 - 36,,Green Free Throw 1 of 2 (5 PTS),1053
2,6:27,39 - 36,,Green Free Throw 2 of 2 (6 PTS),1053
2,5:23,39 - 39,Smith 25' 3PT Jump Shot (8 PTS) (James 3 AST),,1117
2,5:08,39 - 40,Irving Free Throw Technical (12 PTS),,1132
2,4:40,41 - 40,,Green 1' Layup (8 PTS),1160
2,4:31,41 - 42,Irving 1' Driving Layup (14 PTS),,1169
2,4:09,41 - 44,James Running Layup (5 PTS),,1191
2,4:01,42 - 44,,Curry Free Throw 1 of 2 (12 PTS),1199
2,3:29,42 - 47,Love 24' 3PT Jump Shot (7 PTS) (James 4 AST),,1231
2,3:10,45 - 47,,Iguodala 3PT Jump Shot (3 PTS) (Curry 4 AST),1250
2,2:24,47 - 47,,Thompson 15' Fadeaway Jumper (10 PTS),1296
2,2:24,48 - 47,,Thompson Free Throw 1 of 1 (11 PTS),1296
2,2:00,48 - 49,James 2' Finger Roll Layup (7 PTS),,1320
2,1:44,48 - 51,Smith Running Dunk (10 PTS) (James 5 AST),,1336
2,1:07,48 - 53,Irving 14' Turnaround Jump Shot (16 PTS),,1373
2,0:34,48 - 55,Thompson 16' Turnaround Jump Shot (10 PTS),,1406
2,0:26,50 - 55,,Curry 15' Step Back Jump Shot (14 PTS),1414
