PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
1,9:16,0 - 2,Thompson 2' Driving Layup (2 PTS) (Curry 1 AST),,164
1,8:39,2 - 2,,Dellavedova 10' Running Jump Shot (2 PTS),201
1,8:07,2 - 4,Curry 3' Driving Layup (2 PTS) (Iguodala 1 AST),,233
1,7:41,2 - 6,Green  Slam Dunk (2 PTS) (Iguodala 2 AST),,259
1,7:09,2 - 8,Green  Slam Dunk (4 PTS) (Thompson 1 AST),,291
1,6:22,5 - 8,,Smith 26' 3PT Jump Shot (3 PTS) (James 1 AST),338
1,6:00,5 - 10,Green 1' Driving Layup (6 PTS) (Barnes 1 AST),,360
1,5:47,7 - 10,,James 1' Driving Layup (2 PTS),373
1,5:15,7 - 13,Green 28' 3PT Jump Shot (9 PTS) (Thompson 2 AST),,405
1,4:57,10 - 13,,Smith 26' 3PT Fadeaway Jumper (6 PTS) (James 2 AST),423
1,4:46,10 - 14,Green Free Throw Flagrant 2 of 2 (10 PTS),,434
1,4:26,11 - 14,,James Free Throw Technical (3 PTS),454
1,4:02,11 - 16,Livingston  Slam Dunk (2 PTS) (Green 1 AST),,478
1,3:24,13 - 16,,James 2' Driving Layup (5 PTS),516
1,3:24,14 - 16,,James Free Throw 1 of 1 (6 PTS),516
1,2:54,17 - 16,,Shumpert 26' 3PT Pullup Jump Shot (3 PTS) (James 3 AST),546
1,2:35,17 - 18,Curry 2' Driving Layup (4 PTS) (Livingston 1 AST),,565
1,2:15,19 - 18,,James 2' Layup (8 PTS) (Shumpert 1 AST),585
1,2:06,19 - 21,Curry 26' 3PT Pullup Jump Shot (7 PTS),,594
1,1:18,21 - 21,,Smith 16' Fadeaway Jumper (8 PTS) (James 4 AST),642
1,1:04,21 - 22,Barnes Free Throw 1 of 2 (1 PTS),,656
1,0:26,22 - 22,,Shumpert Free Throw 2 of 2 (4 PTS),694
1,0:00,22 - 22,,,720
2,12:00,22 - 22,,,720
2,10:50,24 - 22,,James 2' Layup (10 PTS),790
2,10:50,25 - 22,,James Free Throw 1 of 1 (11 PTS),790
