PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
1,11:24,0 - 2,Iguodala 2' Running Finger Roll Layup (2 PTS),,36
1,11:08,3 - 2,,Irving 26' 3PT Pullup Jump Shot (3 PTS) (James 1 AST),52
1,11:08,3 - 2,,Irving 26' 3PT Pullup Jump Shot (3 PTS) (James 1 AST),52
1,10:25,3 - 5,Curry 25' 3PT Pullup Jump Shot (3 PTS),,95
1,9:05,3 - 7,Thompson 13' Pullup Jump Shot (2 PTS) (Iguodala 1 AST),,175
1,8:36,3 - 9,Iguodala 2' Layup (4 PTS),,204
1,7:57,5 - 9,,Irving 2' Driving Reverse Layup (5 PTS),243
1,7:43,5 - 12,Thompson 26' 3PT Pullup Jump Shot (5 PTS) (Barnes 1 AST),,257
1,7:27,8 - 12,,James 27' 3PT Jump Shot (3 PTS) (Irving 1 AST),273
1,6:54,10 - 12,,Smith 2' Driving Layup (2 PTS),306
1,6:54,11 - 12,,Smith Free Throw 1 of 1 (3 PTS),306
1,6:35,11 - 15,Curry 27' 3PT Pullup Jump Shot (6 PTS) (Iguodala 2 AST),,325
1,6:18,11 - 16,Iguodala Free Throw 1 of 2 (5 PTS),,342
1,6:18,11 - 17,Iguodala Free Throw 2 of 2 (6 PTS),,342
1,6:06,13 - 17,,Irving 16' Fadeaway Jumper (7 PTS),354
1,5:45,13 - 19,Iguodala Putback Dunk (8 PTS),,375
1,5:15,15 - 19,,Smith 6' Running Jump Shot (5 PTS) (Irving 2 AST),405
1,5:02,16 - 19,,James Free Throw 1 of 2 (4 PTS),418
1,4:52,16 - 22,Thompson 26' 3PT Pullup Jump Shot (8 PTS) (Curry 1 AST),,428
1,4:35,19 - 22,,Smith 24' 3PT Pullup Jump Shot (8 PTS) (Irving 3 AST),445
1,4:07,22 - 22,,James 25' 3PT Jump Shot (7 PTS),473
1,3:34,22 - 25,Barbosa 3PT Pullup Jump Shot (3 PTS) (Iguodala 3 AST),,506
1,2:50,24 - 25,,James 1' Running Layup (9 PTS),550
1,2:36,25 - 25,,Smith Free Throw 1 of 2 (9 PTS),564
1,2:36,26 - 25,,Smith Free Throw 2 of 2 (10 PTS),564
1,2:21,26 - 27,Curry 6' Driving Floating Jump Shot (8 PTS) (Livingston 1 AST),,579
1,1:38,26 - 28,Curry Free Throw 1 of 2 (9 PTS),,622
1,1:38,26 - 29,Curry Free Throw 2 of 2 (10 PTS),,622
1,0:48,27 - 29,,James Free Throw 2 of 2 (10 PTS),672
1,0:10,27 - 31,Livingston 17' Pullup Jump Shot (2 PTS),,710
1,0:10,27 - 32,Livingston Free Throw 1 of 1 (3 PTS),,710
1,0:02,29 - 32,,James 21' Pullup Jump Shot (12 PTS),718
1,0:00,29 - 32,,,720
2,12:00,29 - 32,,,720
2,11:45,31 - 32,,Jefferson Cutting Dunk Shot (2 PTS) (Smith 1 AST),735
2,11:17,33 - 32,,Jefferson 2' Driving Layup (4 PTS),763
2,10:48,36 - 32,,Irving 28' 3PT Pullup Jump Shot (10 PTS),792
