PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
1,11:10,0 - 1,James Free Throw 2 of 2 (1 PTS),,50
1,10:30,0 - 2,Thompson Free Throw 1 of 2 (1 PTS),,90
1,9:40,0 - 4,Irving 13' Pullup Jump Shot (2 PTS),,140
1,8:51,0 - 6,James Running Dunk (3 PTS) (Jefferson 1 AST),,189
1,7:43,0 - 8,James 3' Turnaround Bank Shot (5 PTS),,257
1,6:54,2 - 8,,Green 2' Driving Layup (2 PTS),306
1,6:41,2 - 11,Irving 28' 3PT Jump Shot (5 PTS),,319
1,6:19,2 - 13,James Cutting Dunk Shot (7 PTS) (Irving 1 AST),,341
1,6:04,5 - 13,,Curry 26' 3PT Jump Shot (3 PTS) (Green 1 AST),356
1,5:21,7 - 13,,Thompson 8' Turnaround Jump Shot (2 PTS),399
1,4:58,7 - 16,Smith 26' 3PT Jump Shot (3 PTS) (James 1 AST),,422
1,4:40,7 - 18,Jefferson 22' Jump Shot (2 PTS) (Irving 2 AST),,440
1,4:05,7 - 20,Irving 18' Jump Shot (7 PTS) (Thompson 1 AST),,475
1,3:53,9 - 20,,Ezeli 1' Cutting Layup Shot (2 PTS) (Livingston 1 AST),487
1,3:40,9 - 21,Thompson Free Throw 1 of 2 (2 PTS),,500
1,3:40,9 - 22,Thompson Free Throw 2 of 2 (3 PTS),,500
1,3:17,9 - 24,Thompson Cutting Dunk Shot (5 PTS) (James 2 AST),,523
1,2:44,9 - 26,James 1' Driving Layup (9 PTS),,556
1,1:48,9 - 28,Williams 12' Driving Floating Jump Shot (2 PTS) (James 3 AST),,612
1,1:21,9 - 29,Jefferson Free Throw 2 of 2 (3 PTS),,639
1,0:54,9 - 31,Thompson Cutting Dunk Shot (7 PTS) (James 4 AST),,666
1,0:03,11 - 31,,Iguodala 20' Jump Shot (2 PTS) (Thompson 1 AST),717
1,0:00,11 - 31,,,720
2,12:00,11 - 31,,,720
2,11:42,12 - 31,,Curry Free Throw 1 of 2 (4 PTS),738
2,11:42,13 - 31,,Curry Free Throw 2 of 2 (5 PTS),738
2,11:27,13 - 34,Irving 27' 3PT Jump Shot (10 PTS) (Love 1 AST),,753
2,11:16,16 - 34,,Curry 27' 3PT Jump Shot (8 PTS) (Green 2 AST),764
