PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
1,11:23,3 - 0,,Love 3PT Pullup Jump Shot (3 PTS) (Irving 1 AST),37
1,10:57,3 - 2,Bogut 2' Reverse Layup (2 PTS) (Green 1 AST),,63
1,10:14,3 - 4,Barnes 2' Cutting Layup Shot (2 PTS) (Bogut 1 AST),,106
1,10:14,3 - 5,Barnes Free Throw 1 of 1 (3 PTS),,106
1,9:59,5 - 5,,James 1' Driving Reverse Layup (2 PTS),121
1,9:13,5 - 7,Barnes 2' Cutting Finger Roll Layup Shot (5 PTS) (Green 2 AST),,167
1,9:05,6 - 7,,Irving Free Throw 1 of 2 (1 PTS),175
1,9:05,7 - 7,,Irving Free Throw 2 of 2 (2 PTS),175
1,8:47,7 - 9,Barnes 2' Driving Layup (7 PTS),,193
1,8:22,9 - 9,,Love 9' Turnaround Fadeaway (5 PTS) (James 1 AST),218
1,8:07,9 - 11,Bogut 2' Tip Layup Shot (4 PTS),,233
1,7:28,9 - 14,Curry 26' 3PT Pullup Jump Shot (3 PTS),,272
1,7:08,11 - 14,,James 3' Driving Layup (4 PTS),292
1,6:47,11 - 16,Bogut Alley Oop Dunk (6 PTS) (Green 3 AST),,313
1,6:22,13 - 16,,Irving 11' Floating Jump Shot (4 PTS) (James 2 AST),338
1,5:54,15 - 16,,Thompson 2' Layup (2 PTS),366
1,5:12,15 - 18,Ezeli Cutting Dunk Shot (2 PTS) (Iguodala 1 AST),,408
1,4:34,15 - 21,Green 25' 3PT Pullup Jump Shot (3 PTS) (Curry 1 AST),,446
1,4:10,17 - 21,,James 2' Driving Layup (6 PTS),470
1,3:52,17 - 24,Curry 25' 3PT Pullup Jump Shot (6 PTS) (Green 4 AST),,488
1,2:18,19 - 24,,James 1' Driving Layup (8 PTS),582
1,1:48,19 - 26,Livingston 9' Pullup Jump Shot (2 PTS) (Curry 2 AST),,612
1,1:27,22 - 26,,Shumpert 3PT Pullup Jump Shot (3 PTS) (Smith 1 AST),633
1,0:53,24 - 26,,Irving 2' Driving Layup (6 PTS),667
1,0:12,24 - 28,Livingston 16' Pullup Jump Shot (4 PTS) (Barnes 1 AST),,708
1,0:00,24 - 28,,,720
2,12:00,24 - 28,,,720
2,10:55,24 - 30,Barbosa 8' Driving Floating Jump Shot (2 PTS) (Green 5 AST),,785
2,10:35,26 - 30,,Dellavedova 10' Floating Jump Shot (2 PTS) (Love 1 AST),805
2,10:23,26 - 32,Livingston 16' Turnaround Fadeaway (6 PTS),,817
2,9:59,28 - 32,,Love 14' Turnaround Fadeaway (7 PTS),841
2,9:44,28 - 34,Green 17' Turnaround Jump Shot (5 PTS),,856
2,9:07,28 - 36,Barbosa 2' Driving Finger Roll Layup (4 PTS),,893
2,8:13,28 - 39,Barbosa 24' 3PT Pullup Jump Shot (7 PTS) (Iguodala 2 AST),,947
2,7:56,29 - 39,,James Free Throw 1 of 2 (9 PTS),964
2,7:11,29 - 41,Thompson 4' Driving Bank Shot (2 PTS),,1009
2,6:22,29 - 43,Thompson 2' Running Layup (4 PTS) (Curry 3 AST),,1058
2,6:10,30 - 43,,Irving Free Throw 2 of 2 (7 PTS),1070
2,5:41,32 - 43,,Thompson 2' Layup (4 PTS) (Irving 2 AST),1099
2,5:18,32 - 45,Iguodala Putback Dunk (2 PTS),,1122
2,5:04,33 - 45,,Irving Free Throw Technical (8 PTS),1136
2,4:25,36 - 45,,Irving 27' 3PT Pullup Jump Shot (11 PTS) (James 3 AST),1175
2,4:01,36 - 47,Barnes 20' Pullup Jump Shot (9 PTS) (Bogut 2 AST),,1199
2,3:15,37 - 47,,Irving Free Throw 1 of 2 (12 PTS),1245
2,3:15,38 - 47,,Irving Free Throw 2 of 2 (13 PTS),1245
2,2:51,38 - 49,Bogut 1' Putback Layup (8 PTS),,1269
2,2:27,41 - 49,,Love 26' 3PT Pullup Jump Shot (10 PTS) (Irving 3 AST),1293
2,0:58,42 - 49,,James Free Throw 1 of 2 (10 PTS),1382
