PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
1,11:05,2 - 0,,Thompson 3' Layup (2 PTS) (Irving 1 AST),55
1,10:37,4 - 0,,James 1' Driving Layup (2 PTS) (Smith 1 AST),83
1,10:13,4 - 2,Green Driving Dunk (2 PTS) (Ezeli 1 AST),,107
1,9:38,4 - 5,Barnes 27' 3PT Pullup Jump Shot (3 PTS) (Green 1 AST),,142
1,9:06,4 - 8,Green 26' 3PT Pullup Jump Shot (5 PTS) (Barnes 1 AST),,174
1,7:58,6 - 8,,Love 1' Layup (2 PTS),242
1,7:07,8 - 8,,Irving 13' Fadeaway Jumper (2 PTS),293
1,6:42,8 - 11,Curry 26' 3PT Pullup Jump Shot (3 PTS) (Green 2 AST),,318
1,6:04,10 - 11,,Smith 2' Driving Layup (2 PTS),356
1,4:50,10 - 13,Thompson 12' Turnaround Fadeaway (2 PTS),,430
1,4:16,12 - 13,,Jefferson 2' Driving Layup (2 PTS) (James 1 AST),464
1,3:55,14 - 13,,Smith 1' Driving Layup (4 PTS) (James 2 AST),485
1,3:38,14 - 16,Thompson 25' 3PT Pullup Jump Shot (5 PTS) (Green 3 AST),,502
1,3:12,16 - 16,,James Driving Dunk (4 PTS) (Smith 2 AST),528
1,2:00,16 - 19,Curry 3PT Pullup Jump Shot (6 PTS) (Varejao 1 AST),,600
1,1:40,18 - 19,,Irving 16' Jump Bank Shot (4 PTS) (James 3 AST),620
1,1:26,18 - 21,Green 1' Driving Layup (7 PTS),,634
1,1:06,19 - 21,,Love Free Throw 1 of 2 (3 PTS),654
1,0:37,20 - 21,,Love Free Throw 1 of 2 (4 PTS),683
1,0:37,21 - 21,,Love Free Throw 2 of 2 (5 PTS),683
1,0:25,21 - 22,Varejao Free Throw 1 of 2 (1 PTS),,695
1,0:04,22 - 22,,James Free Throw 1 of 2 (5 PTS),716
1,0:04,23 - 22,,James Free Throw 2 of 2 (6 PTS),716
1,0:00,23 - 22,,,720
2,12:00,23 - 22,,,720
2,11:42,23 - 24,Livingston 16' Pullup Jump Shot (2 PTS) (Green 4 AST),,738
2,10:33,25 - 24,,James 3' Running Finger Roll Layup (8 PTS),807
2,9:33,25 - 26,Livingston 3' Putback Layup (4 PTS),,867
2,9:10,27 - 26,,Williams 2' Running Layup (2 PTS) (James 4 AST),890
2,8:49,27 - 29,Green 26' 3PT Pullup Jump Shot (10 PTS) (Iguodala 1 AST),,911
2,7:02,30 - 29,,Shumpert 24' 3PT Jump Shot (3 PTS) (James 5 AST),1018
2,7:02,31 - 29,,Shumpert Free Throw 1 of 1 (4 PTS),1018
2,6:52,31 - 31,Curry 2' Cutting Layup Shot (8 PTS) (Green 5 AST),,1028
2,6:52,31 - 32,Curry Free Throw 1 of 1 (9 PTS),,1028
2,6:10,33 - 32,,James Running Layup (10 PTS) (Love 1 AST),1070
2,5:56,33 - 35,Green 27' 3PT Pullup Jump Shot (13 PTS) (Thompson 1 AST),,1084
2,4:28,35 - 35,,Irving 7' Floating Jump Shot (6 PTS),1172
2,4:09,35 - 38,Green 26' 3PT Pullup Jump Shot (16 PTS) (Iguodala 2 AST),,1191
2,3:59,37 - 38,,Irving 7' Fadeaway Jumper (8 PTS),1201
2,3:59,38 - 38,,Irving Free Throw 1 of 1 (9 PTS),1201
2,3:45,38 - 41,Green 26' 3PT Pullup Jump Shot (19 PTS) (Iguodala 3 AST),,1215
2,3:31,40 - 41,,James 6' Jump Shot (12 PTS),1229
2,2:27,40 - 43,Green 2' Driving Reverse Layup (21 PTS),,1293
2,2:27,40 - 44,Green Free Throw 1 of 1 (22 PTS),,1293
2,2:08,40 - 47,Barbosa 3PT Pullup Jump Shot (3 PTS) (Thompson 2 AST),,1312
2,1:09,41 - 47,,Shumpert Free Throw 1 of 2 (5 PTS),1371
2,1:09,42 - 47,,Shumpert Free Throw 2 of 2 (6 PTS),1371
2,0:51,42 - 49,Iguodala 11' Turnaround Jump Shot (2 PTS),,1389
2,0:00,42 - 49,,,1440
3,12:00,42 - 49,,,1440
3,11:38,44 - 49,,Smith 21' Pullup Jump Shot (6 PTS),1462
3,11:11,46 - 49,,Thompson 8' Floating Jump Shot (4 PTS) (James 6 AST),1489
3,11:01,46 - 52,Thompson 25' 3PT Pullup Jump Shot (8 PTS) (Curry 1 AST),,1499
3,10:33,46 - 54,Thompson 8' Fadeaway Jumper (10 PTS),,1527
3,10:08,49 - 54,,Smith 25' 3PT Pullup Jump Shot (9 PTS) (James 7 AST),1552
3,9:34,52 - 54,,Smith 26' 3PT Pullup Jump Shot (12 PTS) (James 8 AST),1586
3,8:53,54 - 54,,Irving 2' Driving Layup (11 PTS),1627
3,8:21,54 - 56,Curry 1' Running Finger Roll Layup (11 PTS),,1659
3,7:40,54 - 59,Curry 26' 3PT Pullup Jump Shot (14 PTS) (Iguodala 4 AST),,1700
3,7:14,56 - 59,,Love 3' Alley Oop Layup (7 PTS) (James 9 AST),1726
3,6:44,57 - 59,,James Free Throw 1 of 2 (13 PTS),1756
3,6:44,58 - 59,,James Free Throw 2 of 2 (14 PTS),1756
3,6:24,60 - 59,,Irving 2' Running Layup (13 PTS) (Love 2 AST),1776
3,4:51,61 - 59,,Irving Free Throw 1 of 2 (14 PTS),1869
3,4:51,62 - 59,,Irving Free Throw 2 of 2 (15 PTS),1869
3,4:33,64 - 59,,Irving 5' Running Jump Shot (17 PTS),1887
3,4:33,65 - 59,,Irving Free Throw 1 of 1 (18 PTS),1887
3,4:22,65 - 61,Barnes Cutting Dunk Shot (5 PTS) (Green 6 AST),,1898
3,4:00,68 - 61,,Irving 26' 3PT Pullup Jump Shot (21 PTS),1920
3,3:37,68 - 62,Barnes Free Throw 1 of 2 (6 PTS),,1943
3,3:37,68 - 63,Barnes Free Throw 2 of 2 (7 PTS),,1943
3,3:18,69 - 63,,Thompson Free Throw 1 of 2 (5 PTS),1962
3,3:18,70 - 63,,Thompson Free Throw 2 of 2 (6 PTS),1962
3,3:03,70 - 64,Green Free Throw 1 of 3 (23 PTS),,1977
3,3:03,70 - 65,Green Free Throw 2 of 3 (24 PTS),,1977
3,3:03,70 - 66,Green Free Throw 3 of 3 (25 PTS),,1977
3,2:42,71 - 66,,Thompson Free Throw 1 of 2 (7 PTS),1998
3,2:30,71 - 69,Green 27' 3PT Pullup Jump Shot (28 PTS) (Livingston 1 AST),,2010
3,1:56,71 - 71,Livingston Running Dunk (6 PTS) (Curry 2 AST),,2044
3,1:36,73 - 71,,James 12' Turnaround Fadeaway (16 PTS),2064
3,1:19,73 - 74,Barnes 3PT Pullup Jump Shot (10 PTS) (Green 7 AST),,2081
3,0:53,75 - 74,,Thompson 5' Driving Hook Shot (9 PTS) (James 10 AST),2107
3,0:04,75 - 76,Iguodala 2' Turnaround Hook Shot (4 PTS) (Livingston 2 AST),,2156
3,0:00,75 - 76,,,2160
4,12:00,75 - 76,,,2160
4,11:34,77 - 76,,James 5' Jump Shot (18 PTS) (Love 3 AST),2186
4,10:35,79 - 76,,Love 7' Hook Shot (9 PTS) (James 11 AST),2245
4,9:56,79 - 77,Livingston Free Throw 1 of 2 (7 PTS),,2284
4,9:56,79 - 78,Livingston Free Throw 2 of 2 (8 PTS),,2284
4,9:05,81 - 78,,Irving 2' Tip Layup Shot (23 PTS),2335
4,8:43,81 - 80,Green 2' Driving Layup (30 PTS),,2357
4,7:15,83 - 80,,James 5' Driving Bank Shot (20 PTS),2445
4,6:57,83 - 83,Curry 27' 3PT Step Back Jump Shot (17 PTS),,2463
4,6:18,83 - 85,Thompson 20' Pullup Jump Shot (12 PTS) (Green 8 AST),,2502
4,5:37,83 - 87,Green 2' Putback Layup (32 PTS),,2543
4,5:24,84 - 87,,James Free Throw 1 of 3 (21 PTS),2556
4,5:24,85 - 87,,James Free Throw 2 of 3 (22 PTS),2556
4,5:24,86 - 87,,James Free Throw 3 of 3 (23 PTS),2556
4,4:53,89 - 87,,James 26' 3PT Pullup Jump Shot (26 PTS),2587
4,4:39,89 - 89,Thompson 2' Driving Layup (14 PTS) (Green 9 AST),,2601
4,0:53,92 - 89,,Irving 25' 3PT Pullup Jump Shot (26 PTS),2827
4,0:10,93 - 89,,James Free Throw 2 of 2 (27 PTS),2870
4,0:00,93 - 89,,,2880
