PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
1,11:48,0 - 2,James 2' Driving Layup (2 PTS),,12
1,10:33,0 - 4,Thompson  Dunk (2 PTS),,87
1,10:28,3 - 4,,Curry 25' 3PT Jump Shot (3 PTS),92
1,10:05,3 - 6,Dellavedova 8' Running Bank Shot (2 PTS),,115
1,9:27,5 - 6,,Thompson 6' Jump Bank Shot (2 PTS) (Curry 1 AST),153
1,8:24,5 - 8,James 1' Layup (4 PTS),,216
1,7:33,5 - 10,Dellavedova 8' Floating Jump Shot (4 PTS),,267
1,6:59,5 - 12,James  Driving Slam Dunk (6 PTS),,301
1,6:04,7 - 12,,Green 1' Driving Layup (2 PTS) (Iguodala 1 AST),356
1,6:04,8 - 12,,Green Free Throw 1 of 1 (3 PTS),356
1,5:48,8 - 14,Smith 13' Jump Shot (2 PTS),,372
1,5:39,10 - 14,,Thompson 18' Jump Shot (4 PTS) (Iguodala 2 AST),381
1,5:17,10 - 16,Mozgov 1' Layup (2 PTS) (Smith 1 AST),,403
1,5:02,12 - 16,,Iguodala  Driving Dunk (2 PTS) (Curry 2 AST),418
1,4:38,12 - 18,Thompson 8' Jump Hook Shot (4 PTS),,442
1,4:22,14 - 18,,Ezeli  Turnaround Hook Shot (2 PTS) (Thompson 1 AST),458
1,3:28,16 - 18,,Livingston 1' Layup (2 PTS) (Curry 3 AST),512
1,3:13,16 - 21,Jones 26' 3PT Jump Shot (3 PTS) (James 1 AST),,527
1,3:13,16 - 22,Jones Free Throw 1 of 1 (4 PTS),,527
1,2:24,18 - 22,,Iguodala  Dunk (4 PTS) (Livingston 1 AST),576
1,0:37,20 - 22,,Ezeli 13' Jump Shot (4 PTS) (Iguodala 3 AST),683
1,0:25,20 - 24,Thompson 2' Hook Shot (6 PTS) (Dellavedova 1 AST),,695
1,0:00,20 - 24,,,720
2,12:00,20 - 24,,,720
2,11:37,22 - 24,,Livingston 16' Jump Shot (4 PTS) (Ezeli 1 AST),743
2,11:11,23 - 24,,Ezeli Free Throw 1 of 2 (5 PTS),769
2,10:53,23 - 26,Smith 20' Jump Shot (4 PTS),,787
2,10:37,26 - 26,,Iguodala 24' 3PT Jump Shot (7 PTS) (Livingston 2 AST),803
2,10:08,26 - 28,James 1' Driving Layup (8 PTS),,832
2,9:28,26 - 31,Smith 26' 3PT Jump Shot (7 PTS) (Mozgov 1 AST),,872
2,8:04,28 - 31,,Thompson 10' Jump Shot (6 PTS),956
2,7:28,28 - 32,James Free Throw 1 of 2 (9 PTS),,992
2,7:01,28 - 34,James 1' Driving Layup (11 PTS),,1019
2,5:55,31 - 34,,Green 25' 3PT Jump Shot (6 PTS) (Bogut 1 AST),1085
2,5:31,31 - 35,Thompson Free Throw 2 of 2 (7 PTS),,1109
2,4:37,31 - 38,Shumpert 25' 3PT Jump Shot (3 PTS) (James 2 AST),,1163
2,4:21,33 - 38,,Lee  Dunk (2 PTS) (Iguodala 4 AST),1179
2,3:52,34 - 38,,Green Free Throw 2 of 2 (7 PTS),1208
2,2:51,34 - 40,James 1' Layup (13 PTS),,1269
2,2:44,35 - 40,,Iguodala Free Throw 1 of 2 (8 PTS),1276
2,2:16,37 - 40,,Iguodala  Driving Dunk (10 PTS),1304
2,2:00,37 - 41,Dellavedova Free Throw 1 of 2 (5 PTS),,1320
2,0:00,37 - 44,Jones 24' 3PT Jump Shot (7 PTS) (James 3 AST),,1440
2,0:00,37 - 44,,,1440
3,12:00,37 - 44,,,1440
3,11:45,39 - 44,,Bogut  Tip Shot (2 PTS),1455
3,11:24,39 - 46,James 1' Driving Layup (15 PTS) (Thompson 1 AST),,1476
3,10:49,41 - 46,,Bogut 7' Running Bank Shot (4 PTS) (Curry 4 AST),1511
3,10:33,41 - 49,Dellavedova 27' 3PT Jump Shot (8 PTS) (James 4 AST),,1527
3,10:00,41 - 51,Dellavedova 11' Floating Jump Shot (10 PTS),,1560
3,9:36,43 - 51,,Thompson  Driving Slam Dunk (8 PTS),1584
3,8:23,43 - 53,James 15' Jump Shot (17 PTS) (Dellavedova 2 AST),,1657
3,7:24,46 - 53,,Thompson 24' 3PT Jump Shot (11 PTS) (Green 1 AST),1716
3,6:36,46 - 56,Dellavedova 26' 3PT Jump Shot (13 PTS) (James 5 AST),,1764
3,6:22,48 - 56,,Curry 18' Jump Shot (5 PTS) (Green 2 AST),1778
3,5:44,48 - 59,James 25' 3PT Jump Shot (20 PTS) (Dellavedova 3 AST),,1816
3,5:07,48 - 61,James 7' Step Back Jump Shot (22 PTS),,1853
3,3:48,48 - 63,Dellavedova 8' Jump Bank Shot (15 PTS),,1932
3,3:27,48 - 66,Smith  3PT Jump Shot (10 PTS) (James 6 AST),,1953
3,2:52,48 - 68,Mozgov  Dunk (4 PTS) (James 7 AST),,1988
3,2:40,51 - 68,,Curry 28' 3PT Jump Shot (8 PTS),2000
3,1:41,51 - 70,James 6' Step Back Jump Shot (24 PTS),,2059
3,1:29,53 - 70,,Curry 9' Pullup Jump Shot (10 PTS),2071
3,1:06,55 - 70,,Barbosa 20' Jump Shot (2 PTS) (Curry 5 AST),2094
3,0:42,55 - 71,James Free Throw 1 of 2 (25 PTS),,2118
3,0:42,55 - 72,James Free Throw 2 of 2 (26 PTS),,2118
3,0:00,55 - 72,,,2160
3,0:00,55 - 72,,,2160
4,12:00,55 - 72,,,2160
4,11:27,57 - 72,,Iguodala  Dunk (12 PTS),2193
4,10:43,60 - 72,,Thompson 27' 3PT Jump Shot (14 PTS),2237
4,9:52,63 - 72,,Iguodala  3PT Jump Shot (15 PTS) (Lee 1 AST),2288
4,9:40,63 - 74,Mozgov 1' Alley Oop Layup (6 PTS) (James 8 AST),,2300
4,9:29,65 - 74,,Lee  Driving Layup (4 PTS) (Curry 6 AST),2311
4,9:29,66 - 74,,Lee Free Throw 1 of 1 (5 PTS),2311
4,9:00,68 - 74,,Barbosa 5' Layup (4 PTS) (Lee 2 AST),2340
4,8:47,68 - 75,James Free Throw 2 of 2 (27 PTS),,2353
4,8:25,70 - 75,,Lee  Putback Dunk (7 PTS),2375
4,7:35,70 - 77,Thompson  Putback Dunk (9 PTS),,2425
4,7:24,73 - 77,,Curry 25' 3PT Jump Shot (13 PTS),2436
4,7:10,73 - 79,James 1' Driving Layup (29 PTS),,2450
4,6:18,74 - 79,,Lee Free Throw 1 of 2 (8 PTS),2502
4,5:40,76 - 79,,Curry 1' Reverse Layup (15 PTS),2540
4,4:10,76 - 81,James  Alley Oop Dunk (31 PTS) (Dellavedova 4 AST),,2630
4,3:17,77 - 81,,Lee Free Throw 1 of 2 (9 PTS),2683
4,2:45,80 - 81,,Curry 25' 3PT Jump Shot (18 PTS) (Green 3 AST),2715
4,2:27,80 - 83,Dellavedova 12' Running Bank Shot (17 PTS),,2733
4,2:27,80 - 84,Dellavedova Free Throw 1 of 1 (18 PTS),,2733
4,1:44,80 - 87,James 26' 3PT Jump Shot (34 PTS),,2776
4,1:31,80 - 88,Thompson Free Throw 2 of 2 (10 PTS),,2789
4,1:24,83 - 88,,Curry 29' 3PT Jump Shot (21 PTS),2796
4,0:51,83 - 89,Dellavedova Free Throw 1 of 2 (19 PTS),,2829
4,0:51,83 - 90,Dellavedova Free Throw 2 of 2 (20 PTS),,2829
4,0:51,83 - 91,James Free Throw 1 of 2 (35 PTS),,2829
4,0:51,83 - 92,James Free Throw 2 of 2 (36 PTS),,2829
4,0:40,85 - 92,,Lee 1' Tip Shot (11 PTS),2840
4,0:27,88 - 92,,Curry  3PT Jump Shot (24 PTS) (Iguodala 5 AST),2853
4,0:27,88 - 93,James Free Throw 1 of 2 (37 PTS),,2853
